Well,Depth,Mud weight [g/cm3],Visc. [mPa.s],Yield point [Pa],Mud type,Date measured
6507/12-1,3263.0,1.32,50.0,0.0,water based,
6507/12-2,730.0,1.13,42.0,0.0,water based,
6507/12-2,1380.0,1.14,54.0,0.0,water based,
6507/12-2,1920.0,1.15,48.0,0.0,water based,
6507/12-2,2615.0,1.15,53.0,0.0,water based,
6507/12-2,2910.0,1.16,48.0,0.0,water based,
6507/12-2,3600.0,1.31,56.0,0.0,water based,
6507/12-2,3720.0,1.69,102.0,0.0,water based,
6507/12-2,3900.0,1.66,68.0,0.0,water based,
6507/12-2,4510.0,1.65,60.0,0.0,water based,
6507/12-2,4990.0,1.63,70.0,0.0,water based,
6507/12-3,633.0,1.15,9.0,30.0,WATER BASED,1985-08-21
6507/12-3,920.0,1.17,8.0,42.0,WATER BASED,1985-08-21
6507/12-3,1028.0,1.15,43.0,16.0,WATER BASED,1985-08-27
6507/12-3,1338.0,1.15,42.0,18.0,WATER BASED,1985-08-28
6507/12-3,1635.0,1.25,45.0,19.0,WATER BASED,1985-08-29
6507/12-3,1965.0,1.3,47.0,14.0,WATER BASED,1985-08-30
6507/12-3,1965.0,1.35,55.0,18.0,WATER BASED,1985-09-02
6507/12-3,1965.0,1.27,16.0,17.0,WATER BASED,1985-09-05
6507/12-3,1965.5,1.27,16.0,17.0,WATER BASED,1985-09-09
6507/12-3,2118.0,1.23,17.0,17.0,WATER BASED,1985-09-09
6507/12-3,2200.0,1.2,17.0,16.0,WATER BASED,1985-09-09
6507/2-1,434.0,1.1,50.0,25.0,WATER BASED,1986-06-24
6507/2-1,490.0,1.1,50.0,25.0,WATER BASED,1986-06-25
6507/2-1,490.0,1.1,50.0,25.0,WATER BASED,1986-06-26
6507/2-1,766.0,1.09,50.0,25.0,WATER BASED,1986-06-30
6507/2-1,1080.0,1.17,6.0,10.0,WATER BASED,1986-06-30
6507/2-1,1080.0,1.15,7.0,12.0,WATER BASED,1986-06-30
6507/2-1,1080.0,1.15,4.0,14.0,WATER BASED,1986-06-30
6507/2-1,1080.0,1.15,4.0,8.0,WATER BASED,1986-07-01
6507/2-1,1080.0,1.15,7.0,8.0,WATER BASED,1986-07-02
6507/2-1,1080.0,1.15,6.0,10.0,WATER BASED,1986-07-03
6507/2-1,1080.0,1.15,0.0,0.0,WATER BASED,1986-07-06
6507/2-1,1080.0,1.2,17.0,12.0,WATER BASED,1986-07-06
6507/2-1,1080.0,1.2,18.0,11.0,WATER BASED,1986-07-08
6507/2-1,1080.0,1.2,17.0,12.0,WATER BASED,1986-07-07
6507/2-1,1403.0,1.3,25.0,16.0,WATER BASED,1986-07-10
6507/2-1,1706.0,1.31,25.0,16.0,WATER BASED,1986-07-11
6507/2-1,1770.0,1.77,18.0,5.0,WATER BASED,1986-09-25
6507/2-1,1831.0,1.34,23.0,15.0,WATER BASED,1986-07-14
6507/2-1,1900.0,1.57,35.0,19.0,WATER BASED,1986-07-14
6507/2-1,1900.0,1.57,33.0,17.0,WATER BASED,1986-07-14
6507/2-1,1900.0,1.57,30.0,13.0,WATER BASED,1986-07-21
6507/2-1,1900.0,1.57,34.0,16.0,WATER BASED,1986-07-18
6507/2-1,1900.0,1.57,34.0,16.0,WATER BASED,1986-07-17
6507/2-1,1900.0,1.57,34.0,16.0,WATER BASED,1986-07-16
6507/2-1,1900.0,1.57,34.0,16.0,WATER BASED,1986-07-15
6507/2-1,1903.0,1.57,29.0,11.0,WATER BASED,1986-07-21
6507/2-1,2096.0,1.62,37.0,16.0,WATER BASED,1986-07-21
6507/2-1,2403.0,1.65,32.0,11.0,WATER BASED,1986-07-22
6507/2-1,2444.0,1.65,34.0,11.0,WATER BASED,1986-07-24
6507/2-1,2641.0,1.65,33.0,10.0,WATER BASED,1986-07-24
6507/2-1,2642.0,1.65,36.0,9.0,WATER BASED,1986-07-25
6507/2-1,2659.0,1.65,35.0,10.0,WATER BASED,1986-07-27
6507/2-1,2722.0,1.65,32.0,8.0,WATER BASED,1986-07-27
6507/2-1,2730.0,1.65,31.0,8.0,WATER BASED,1986-07-27
6507/2-1,2841.0,1.65,35.0,8.0,WATER BASED,1986-07-28
6507/2-1,2872.0,1.65,32.0,10.0,WATER BASED,1986-07-29
6507/2-1,2960.0,1.65,28.0,11.0,WATER BASED,1986-07-30
6507/2-1,3068.0,1.65,20.0,5.0,WATER BASED,1986-07-31
6507/2-1,3166.0,1.65,24.0,6.0,WATER BASED,1986-08-03
6507/2-1,3234.0,1.65,24.0,8.0,WATER BASED,1986-08-07
6507/2-1,3259.0,1.65,21.0,6.0,WATER BASED,1986-08-03
6507/2-1,3320.0,1.65,23.0,5.0,WATER BASED,1986-08-17
6507/2-1,3345.0,1.65,20.0,9.0,WATER BASED,1986-08-03
6507/2-1,3380.0,1.65,21.0,6.0,WATER BASED,1986-08-13
6507/2-1,3380.0,1.66,26.0,5.0,WATER BASED,1986-08-14
6507/2-1,3380.0,1.65,23.0,6.0,WATER BASED,1986-08-11
6507/2-1,3380.0,1.65,27.0,6.0,WATER BASED,1986-08-13
6507/2-1,3380.0,1.65,16.0,3.0,WATER BASED,1986-08-11
6507/2-1,3417.0,1.65,23.0,6.0,WATER BASED,1986-08-17
6507/2-1,3427.0,1.65,20.0,8.0,WATER BASED,1986-08-04
6507/2-1,3432.0,1.65,23.0,8.0,WATER BASED,1986-08-06
6507/2-1,3432.0,1.65,23.0,7.0,WATER BASED,1986-08-05
6507/2-1,3432.0,1.65,21.0,9.0,WATER BASED,1986-08-11
6507/2-1,3501.0,1.66,25.0,7.0,WATER BASED,1986-08-17
6507/2-1,3567.0,1.65,25.0,9.0,WATER BASED,1986-08-18
6507/2-1,3625.0,1.65,22.0,7.0,WATER BASED,1986-08-19
6507/2-1,3655.0,1.65,22.0,7.0,WATER BASED,1986-08-28
6507/2-1,3655.0,1.65,22.0,7.0,WATER BASED,1986-08-26
6507/2-1,3655.0,1.65,22.0,7.0,WATER BASED,1986-08-25
6507/2-1,3655.0,1.65,20.0,6.0,WATER BASED,1986-08-24
6507/2-1,3655.0,1.65,22.0,7.0,WATER BASED,1986-08-24
6507/2-1,3655.0,1.65,21.0,6.0,WATER BASED,1986-08-24
6507/2-1,3655.0,1.65,22.0,7.0,WATER BASED,1986-08-21
6507/2-1,3655.0,1.65,21.0,7.0,WATER BASED,1986-08-20
6507/2-1,3655.0,1.65,22.0,8.0,WATER BASED,1986-09-02
6507/2-1,3655.0,1.65,22.0,7.0,WATER BASED,1986-08-29
6507/2-1,3659.0,1.46,16.0,5.0,WATER BASED,1986-09-02
6507/2-1,3668.0,1.46,16.0,5.0,WATER BASED,1986-09-02
6507/2-1,3743.0,1.46,16.0,6.0,WATER BASED,1986-09-04
6507/2-1,3802.0,1.46,16.0,6.0,WATER BASED,1986-09-04
6507/2-1,3861.0,1.7,21.0,6.0,WATER BASED,1986-09-05
6507/2-1,3892.0,1.77,21.0,8.0,WATER BASED,1986-09-08
6507/2-1,3979.0,1.77,22.0,10.0,WATER BASED,1986-09-08
6507/2-1,4045.0,1.77,20.0,9.0,WATER BASED,1986-09-08
6507/2-1,4112.0,1.77,21.0,7.0,WATER BASED,1986-09-09
6507/2-1,4182.0,1.77,20.0,7.0,WATER BASED,1986-09-10
6507/2-1,4206.0,1.77,19.0,8.0,WATER BASED,1986-09-11
6507/2-1,4244.0,1.77,20.0,9.0,WATER BASED,1986-09-15
6507/2-1,4296.0,1.77,19.0,7.0,WATER BASED,1986-09-15
6507/2-1,4375.0,1.77,19.0,9.0,WATER BASED,1986-09-15
6507/2-1,4444.0,1.77,16.0,7.0,WATER BASED,1986-09-15
6507/2-1,4459.0,1.77,18.0,8.0,WATER BASED,1986-09-16
6507/2-1,4477.0,1.77,17.0,6.0,WATER BASED,1986-09-24
6507/2-1,4477.0,1.77,17.0,6.0,WATER BASED,1986-09-23
6507/2-1,4477.0,1.77,18.0,5.0,WATER BASED,1986-09-22
6507/2-1,4477.0,1.77,16.0,5.0,WATER BASED,1986-09-21
6507/2-1,4477.0,1.77,17.0,6.0,WATER BASED,1986-09-18
6507/2-1,4477.0,1.77,16.0,6.0,WATER BASED,1986-09-17
6507/2-2,407.0,1.0,0.0,0.0,WATER BASED,
6507/2-2,430.0,1.61,16.0,0.0,WATER BASED,
6507/2-2,491.0,1.05,18.0,0.0,WATER BASED,
6507/2-2,505.0,1.05,18.0,0.0,WATER BASED,
6507/2-2,685.0,1.05,18.0,0.0,WATER BASED,
6507/2-2,1051.0,1.26,17.0,0.0,WATER BASED,
6507/2-2,1238.0,1.6,12.0,0.0,WATER BASED,
6507/2-2,1259.0,1.26,13.0,0.0,WATER BASED,
6507/2-2,1414.0,1.26,14.0,0.0,WATER BASED,
6507/2-2,1600.0,1.3,14.0,0.0,WATER BASED,
6507/2-2,1959.0,1.51,20.0,0.0,WATER BASED,
6507/2-2,2100.0,1.55,18.0,0.0,WATER BASED,
6507/2-2,2355.0,1.55,25.0,0.0,WATER BASED,
6507/2-2,2449.0,1.55,24.0,0.0,WATER BASED,
6507/2-2,2517.0,1.57,25.0,0.0,WATER BASED,
6507/2-2,2568.0,1.7,13.0,0.0,WATER BASED,
6507/2-2,2568.0,1.7,15.0,0.0,WATER BASED,
6507/2-2,2727.0,1.57,23.0,0.0,WATER BASED,
6507/2-2,2775.0,1.6,28.0,0.0,WATER BASED,
6507/2-2,2777.0,1.6,28.0,0.0,WATER BASED,
6507/2-2,2783.0,1.5,22.0,0.0,WATER BASED,
6507/2-2,2821.0,1.5,19.0,0.0,WATER BASED,
6507/2-2,2843.0,1.5,20.0,0.0,WATER BASED,
6507/2-2,2863.0,1.5,20.0,0.0,WATER BASED,
6507/2-2,2900.0,1.7,22.0,0.0,WATER BASED,
6507/2-2,2924.0,1.5,19.0,0.0,WATER BASED,
6507/2-2,2987.0,1.5,19.0,0.0,WATER BASED,
6507/2-2,2989.0,1.7,23.0,0.0,WATER BASED,
6507/2-2,3013.0,1.5,17.0,0.0,WATER BASED,
6507/2-2,3045.0,1.5,17.0,0.0,WATER BASED,
6507/2-2,3084.0,1.7,25.0,0.0,WATER BASED,
6507/2-2,3112.0,1.7,26.0,0.0,WATER BASED,
6507/2-2,3154.0,1.7,24.0,0.0,WATER BASED,
6507/2-2,3156.0,1.5,15.0,0.0,WATER BASED,
6507/2-2,3161.0,1.7,24.0,0.0,WATER BASED,
6507/2-2,3175.0,1.7,22.0,0.0,WATER BASED,
6507/2-2,3188.0,1.7,25.0,0.0,WATER BASED,
6507/2-2,3212.0,1.86,26.0,0.0,WATER BASED,
6507/2-2,3257.0,1.7,28.0,0.0,WATER BASED,
6507/2-2,3265.0,1.5,16.0,0.0,WATER BASED,
6507/2-2,3274.0,1.86,27.0,0.0,WATER BASED,
6507/2-2,3283.0,1.62,13.0,0.0,WATER BASED,
6507/2-2,3296.0,1.5,16.0,0.0,WATER BASED,
6507/2-2,3307.0,1.86,27.0,0.0,WATER BASED,
6507/2-2,3326.0,1.7,24.0,0.0,WATER BASED,
6507/2-2,3330.0,1.75,20.0,0.0,WATER BASED,
6507/2-2,3336.0,1.7,25.0,0.0,WATER BASED,
6507/2-2,3448.0,1.75,20.0,0.0,WATER BASED,
6507/2-2,3570.0,1.75,23.0,0.0,WATER BASED,
6507/2-2,3626.0,1.86,31.0,0.0,WATER BASED,
6507/2-2,3638.0,1.75,24.0,0.0,WATER BASED,
6507/2-2,3670.0,1.86,28.0,0.0,WATER BASED,
6507/2-2,3678.0,1.75,23.0,0.0,WATER BASED,
6507/2-2,3684.0,1.86,30.0,0.0,WATER BASED,
6507/2-2,3685.0,1.86,27.0,0.0,WATER BASED,
6507/2-2,3696.0,1.86,27.0,0.0,WATER BASED,
6507/2-2,3700.0,1.86,28.0,0.0,WATER BASED,
6507/2-2,3702.0,1.86,29.0,0.0,WATER BASED,
6507/2-2,3705.0,1.86,31.0,0.0,WATER BASED,
6507/2-2,3710.0,1.86,31.0,0.0,WATER BASED,
6507/2-2,3712.0,1.86,29.0,0.0,WATER BASED,
6507/2-2,3721.0,1.86,30.0,0.0,WATER BASED,
6507/2-2,3736.0,1.86,31.0,0.0,WATER BASED,
6507/2-2,3737.0,1.86,27.0,0.0,WATER BASED,
6507/2-2,3739.0,1.86,32.0,0.0,WATER BASED,
6507/2-2,3741.0,1.86,30.0,0.0,WATER BASED,
6507/2-2,3751.0,1.86,30.0,0.0,WATER BASED,
6507/2-2,3770.0,1.86,31.0,0.0,WATER BASED,
6507/2-2,3796.0,1.86,31.0,0.0,WATER BASED,
6507/2-2,3910.0,1.86,31.0,0.0,WATER BASED,
6507/2-2,3958.0,1.86,28.0,0.0,WATER BASED,
6507/2-2,3958.0,1.86,33.0,0.0,WATER BASED,
6507/2-3,400.0,1.61,31.0,10.0,WATER BASED,1994-05-05
6507/2-3,430.0,1.05,0.0,0.0,WATER BASED,1994-03-16
6507/2-3,462.0,1.05,0.0,0.0,WATER BASED,1994-03-16
6507/2-3,895.0,1.05,0.0,0.0,WATER BASED,1994-03-17
6507/2-3,1413.0,1.03,0.0,0.0,WATER BASED,1994-03-18
6507/2-3,1440.0,1.61,31.0,9.0,WATER BASED,1994-05-03
6507/2-3,1465.0,1.05,0.0,0.0,WATER BASED,1994-03-21
6507/2-3,1465.0,1.05,0.0,0.0,WATER BASED,1994-03-21
6507/2-3,1465.0,1.05,0.0,0.0,WATER BASED,1994-03-21
6507/2-3,1818.0,1.52,24.0,16.0,WATER BASED,1994-03-25
6507/2-3,2016.0,1.61,37.0,26.0,WATER BASED,1994-03-30
6507/2-3,2016.0,1.61,37.0,26.0,WATER BASED,1994-03-30
6507/2-3,2016.0,1.61,26.0,24.0,WATER BASED,1994-03-30
6507/2-3,2016.0,1.61,29.0,23.0,WATER BASED,1994-03-30
6507/2-3,2296.0,1.41,24.0,23.5,WATER BASED,1994-04-05
6507/2-3,2639.0,1.41,26.0,26.0,WATER BASED,1994-04-05
6507/2-3,2680.0,1.41,24.0,24.0,WATER BASED,1994-04-05
6507/2-3,2850.0,1.41,28.0,21.0,WATER BASED,1994-04-05
6507/2-3,2878.0,1.42,27.0,22.0,WATER BASED,1994-04-05
6507/2-3,2915.0,1.55,31.0,8.0,WATER BASED,1994-05-02
6507/2-3,2915.0,1.55,31.0,8.5,WATER BASED,1994-05-02
6507/2-3,2915.0,1.43,26.0,22.0,WATER BASED,1994-04-05
6507/2-3,3060.0,1.43,26.0,19.5,WATER BASED,1994-04-08
6507/2-3,3060.0,1.43,25.0,21.0,WATER BASED,1994-04-05
6507/2-3,3060.0,1.43,27.0,20.0,WATER BASED,1994-04-06
6507/2-3,3060.0,1.43,27.0,20.0,WATER BASED,1994-04-08
6507/2-3,3060.0,1.43,26.0,19.0,WATER BASED,1994-04-12
6507/2-3,3060.0,1.43,24.0,15.0,WATER BASED,1994-04-12
6507/2-3,3060.0,1.43,21.0,12.0,WATER BASED,1994-04-12
6507/2-3,3141.0,1.5,20.0,11.5,WATER BASED,1994-04-12
6507/2-3,3254.0,1.59,20.0,12.0,WATER BASED,1994-04-13
6507/2-3,3265.0,1.59,21.0,11.5,WATER BASED,1994-04-14
6507/2-3,3320.0,1.59,25.0,13.0,WATER BASED,1994-04-18
6507/2-3,3377.0,1.59,24.0,13.5,WATER BASED,1994-04-19
6507/2-3,3377.0,1.59,25.0,13.0,WATER BASED,1994-04-19
6507/2-3,3400.0,1.59,31.0,11.0,WATER BASED,1994-04-19
6507/2-3,3538.0,1.59,39.0,13.5,WATER BASED,1994-04-19
6507/2-3,3700.0,1.5,50.0,12.0,WATER BASED,1994-04-28
6507/2-3,3700.0,1.5,31.0,9.0,WATER BASED,1994-05-02
6507/2-3,3700.0,1.5,32.0,9.0,WATER BASED,1994-04-29
6507/2-3,3726.0,1.59,34.0,12.0,WATER BASED,1994-04-20
6507/2-3,3850.0,1.67,40.0,12.0,WATER BASED,1994-04-21
6507/2-3,3936.0,1.8,48.0,13.0,WATER BASED,1994-04-22
6507/2-3,3972.0,1.8,50.0,12.5,WATER BASED,1994-04-25
6507/2-3,3972.0,1.8,50.0,12.5,WATER BASED,1994-04-25
6507/2-3,3972.0,1.8,50.0,12.5,WATER BASED,1994-04-26
6507/2-3,3972.0,1.8,48.0,12.0,WATER BASED,1994-04-27
6507/2-4,446.0,1.3,0.0,0.0,SPUD MUD,
6507/2-4,518.0,1.05,0.0,0.0,SPUD MUD,
6507/2-4,547.0,1.05,0.0,0.0,SPUD MUD,
6507/2-4,1089.0,1.05,0.0,0.0,SPUD MUD,
6507/2-4,1350.0,1.3,120.0,0.0,SPUD MUD,
6507/2-4,1400.0,1.25,15.0,0.0,ULTRADRIL DW,
6507/2-4,2070.0,1.55,35.0,0.0,ULTRADRIL DW,
6507/2-4,2260.0,1.55,31.0,0.0,ULTRADRIL DW,
6507/2-4,2591.0,1.48,29.0,0.0,ULTRADRIL DW,
6507/2-4,2722.0,1.48,30.0,0.0,ULTRADRIL DW,
6507/2-4,2756.0,1.48,28.0,0.0,ULTRADRIL DW,
6507/2-4,2772.0,1.48,27.0,0.0,ULTRADRIL DW,
6507/2-4,2834.0,1.48,310.0,0.0,ULTRADRIL DW,
6507/2-4,2954.0,1.48,31.0,0.0,ULTRADRIL DW,
6507/2-4,3051.0,1.49,33.0,0.0,ULTRADRIL DW,
6507/2-4,3074.0,1.49,29.0,0.0,ULTRADRIL DW,
6507/2-4,3084.0,1.52,32.0,0.0,ULTRADRIL DW,
6507/2-4,3170.0,1.56,32.0,0.0,ULTRADRIL DW,
6507/2-4,3225.0,1.62,38.0,0.0,ULTRADRIL DW,
6507/2-4,3237.0,1.63,37.0,0.0,ULTRADRIL DW,
6507/2-4,3257.0,1.66,37.0,0.0,ULTRADRIL DW,
6507/2-4,3286.0,1.67,33.0,0.0,ULTRADRIL DW,
6507/2-4,3334.0,1.73,41.0,0.0,ULTRADRIL DW,
6507/2-4,3400.0,1.73,37.0,0.0,ULTRADRIL DW,
6507/2-4,3600.0,1.52,28.0,0.0,ULTRADRIL DW,
6507/2-4,3601.0,1.73,39.0,0.0,ULTRADRIL DW,
6507/3-1,903.0,1.15,17.0,5.0,WATER BASED,1990-05-21
6507/3-1,1353.0,1.15,15.0,4.5,WATER BASED,1990-05-21
6507/3-1,1740.0,1.25,15.0,5.0,WATER BASED,1990-05-22
6507/3-1,1860.0,1.45,18.0,6.0,WATER BASED,1990-05-28
6507/3-1,1860.0,1.37,18.0,6.0,WATER BASED,1990-05-23
6507/3-1,1860.0,1.37,19.0,6.0,WATER BASED,1990-05-25
6507/3-1,1860.0,1.37,16.0,5.0,WATER BASED,1990-05-22
6507/3-1,1982.0,1.55,19.0,5.5,WATER BASED,1990-05-28
6507/3-1,2050.0,1.55,21.0,9.0,WATER BASED,1990-05-28
6507/3-1,2050.0,1.65,21.0,8.0,WATER BASED,1990-05-28
6507/3-1,2050.0,1.65,20.0,8.0,WATER BASED,1990-05-29
6507/3-1,2050.0,1.65,20.0,8.5,WATER BASED,1990-06-07
6507/3-1,2050.0,1.65,19.0,8.0,WATER BASED,1990-06-07
6507/3-1,2050.0,1.65,21.0,8.0,WATER BASED,1990-06-01
6507/3-1,2050.0,1.65,21.0,9.5,WATER BASED,1990-06-01
6507/3-1,2050.0,1.55,20.0,7.5,WATER BASED,1990-05-31
6507/3-1,2050.0,1.65,21.0,8.0,WATER BASED,1990-06-05
6507/3-1,2050.0,1.65,21.0,7.5,WATER BASED,1990-06-05
6507/3-1,2050.0,1.65,20.0,8.5,WATER BASED,1990-06-05
6507/3-1,2050.0,1.65,20.0,8.5,WATER BASED,1990-06-05
6507/3-1,2050.0,1.65,19.0,7.5,WATER BASED,1990-06-08
6507/3-1,2050.0,1.65,20.0,8.0,WATER BASED,1990-06-12
6507/3-1,2050.0,1.65,20.0,8.5,WATER BASED,1990-06-12
6507/3-1,2050.0,1.65,0.0,0.0,DUMMY,1990-06-12
6507/3-1,2183.0,1.65,20.0,8.5,WATER BASED,1990-06-12
6507/3-1,2353.0,1.55,21.0,9.0,WATER BASED,1990-05-28
6507/3-1,2473.0,1.65,21.0,8.0,WATER BASED,1990-05-28
6507/3-1,2567.0,1.65,20.0,8.0,WATER BASED,1990-05-29
6507/3-1,2670.0,1.65,20.0,7.5,WATER BASED,1990-05-31
6507/3-1,2741.0,1.65,21.0,9.5,WATER BASED,1990-06-01
6507/3-1,2861.0,1.65,21.0,8.0,WATER BASED,1990-06-01
6507/3-1,2956.0,1.65,21.0,8.0,WATER BASED,1990-06-05
6507/3-1,3039.0,1.65,21.0,7.5,WATER BASED,1990-06-05
6507/3-1,3065.0,1.65,20.0,8.5,WATER BASED,1990-06-05
6507/3-1,3114.0,1.65,20.0,8.5,WATER BASED,1990-06-05
6507/3-1,3168.0,1.3,17.0,6.0,WATER BASED,1990-06-18
6507/3-1,3168.0,1.3,18.0,6.0,WATER BASED,1990-06-20
6507/3-1,3168.0,1.3,19.0,5.5,WATER BASED,1990-06-20
6507/3-1,3168.0,1.3,18.0,5.5,WATER BASED,1990-06-19
6507/3-1,3182.0,1.65,20.0,8.5,WATER BASED,1990-06-07
6507/3-1,3183.0,1.65,20.0,8.0,WATER BASED,1990-06-12
6507/3-1,3183.0,1.65,21.0,7.5,WATER BASED,1990-06-13
6507/3-1,3183.0,1.65,20.0,8.0,WATER BASED,1990-06-12
6507/3-1,3183.0,1.65,19.0,7.5,WATER BASED,1990-06-08
6507/3-1,3183.0,1.65,0.0,0.0,DUMMY,1990-06-12
6507/3-1,3183.0,1.65,19.0,8.0,WATER BASED,1990-06-07
6507/3-1,3192.0,1.3,21.0,12.0,WATER BASED,1990-06-18
6507/3-1,3202.0,1.3,22.0,8.0,WATER BASED,1990-06-18
6507/3-1,3204.0,1.52,28.0,6.0,WATER BASED,1990-07-23
6507/3-1,3204.0,1.52,30.0,5.5,WATER BASED,1990-07-23
6507/3-1,3204.0,1.52,30.0,8.5,WATER BASED,1990-07-24
6507/3-1,3270.0,1.3,16.0,5.5,WATER BASED,1990-06-18
6507/3-1,3307.0,1.52,28.0,6.0,WATER BASED,1990-07-23
6507/3-1,3342.0,1.3,17.0,6.0,WATER BASED,1990-06-18
6507/3-1,3418.0,1.3,18.0,5.5,WATER BASED,1990-06-19
6507/3-1,3509.0,1.3,18.0,6.0,WATER BASED,1990-06-20
6507/3-1,3516.0,1.52,30.0,8.5,WATER BASED,1990-07-24
6507/3-1,3519.0,1.3,19.0,5.5,WATER BASED,1990-06-20
6507/3-1,3606.0,1.52,30.0,4.5,WATER BASED,1990-07-26
6507/3-1,3606.0,1.52,33.0,7.0,WATER BASED,1990-07-26
6507/3-1,3606.0,1.52,30.0,4.0,WATER BASED,1990-08-01
6507/3-1,3606.0,1.52,31.0,5.5,WATER BASED,1990-07-30
6507/3-1,3606.0,1.52,34.0,4.0,WATER BASED,1990-07-30
6507/3-1,3606.0,1.52,35.0,4.0,WATER BASED,1990-07-30
6507/3-1,3606.0,1.52,17.0,3.5,WATER BASED,1990-08-06
6507/3-1,3606.0,1.52,22.0,3.5,WATER BASED,1990-08-06
6507/3-1,3606.0,1.52,28.0,4.0,WATER BASED,1990-08-03
6507/3-1,3606.0,1.52,28.0,4.5,WATER BASED,1990-08-02
6507/3-1,3606.0,1.52,31.0,4.5,WATER BASED,1990-07-30
6507/3-1,3607.0,1.47,17.0,4.5,WATER BASED,1990-06-26
6507/3-1,3607.0,1.52,16.0,6.0,WATER BASED,1990-07-04
6507/3-1,3607.0,1.52,17.0,6.0,WATER BASED,1990-07-04
6507/3-1,3607.0,1.52,15.0,5.0,WATER BASED,1990-07-11
6507/3-1,3607.0,1.47,15.0,4.0,WATER BASED,1990-07-02
6507/3-1,3607.0,1.47,24.0,7.5,WATER BASED,1990-06-26
6507/3-1,3607.0,1.47,15.0,4.5,WATER BASED,1990-06-26
6507/3-1,3607.0,1.47,16.0,5.5,WATER BASED,1990-06-26
6507/3-1,3607.0,1.47,17.0,6.5,WATER BASED,1990-06-28
6507/3-1,3607.0,1.47,16.0,5.5,WATER BASED,1990-06-27
6507/3-1,3607.0,1.52,15.0,5.5,WATER BASED,1990-07-04
6507/3-1,3607.0,1.52,13.0,4.0,WATER BASED,1990-07-04
6507/3-1,3607.0,1.52,16.0,6.5,WATER BASED,1990-07-04
6507/3-1,3607.0,1.52,14.0,4.5,WATER BASED,1990-07-17
6507/3-1,3607.0,1.52,14.0,6.0,WATER BASED,1990-07-16
6507/3-1,3607.0,1.52,13.0,5.0,WATER BASED,1990-07-16
6507/3-1,3607.0,1.52,16.0,5.0,WATER BASED,1990-07-16
6507/3-1,3607.0,1.52,13.0,4.5,WATER BASED,1990-07-16
6507/3-1,3607.0,1.52,15.0,7.0,WATER BASED,1990-07-12
6507/3-1,3607.0,1.52,12.0,4.0,WATER BASED,1990-07-10
6507/3-1,3607.0,1.52,15.0,5.5,WATER BASED,1990-07-09
6507/3-1,3607.0,1.52,16.0,7.0,WATER BASED,1990-07-09
6507/3-1,3607.0,1.52,13.0,6.0,WATER BASED,1990-07-09
6507/3-1,3607.0,1.52,16.0,6.0,WATER BASED,1990-07-09
6507/3-1,3607.0,1.52,14.0,4.0,WATER BASED,1990-07-09
6507/3-1,3609.0,1.41,19.0,7.5,WATER BASED,1990-06-21
6507/3-1,3611.0,1.65,17.0,3.5,WATER BASED,1990-10-25
6507/3-1,3611.0,1.9,24.0,8.0,WATER BASED,1990-10-22
6507/3-1,3611.0,1.65,24.0,65.0,WATER BASED,1990-10-22
6507/3-1,3611.0,1.65,18.0,3.0,WATER BASED,1990-10-22
6507/3-1,3611.0,1.65,17.0,3.0,WATER BASED,1990-10-22
6507/3-1,3611.0,1.9,27.0,10.5,WATER BASED,1990-10-18
6507/3-1,3611.0,1.8,18.0,5.0,WATER BASED,1990-10-16
6507/3-1,3611.0,1.42,21.0,8.5,WATER BASED,1990-10-15
6507/3-1,3611.0,1.42,21.0,8.5,WATER BASED,1990-10-15
6507/3-1,3611.0,1.42,21.0,9.0,WATER BASED,1990-10-15
6507/3-1,3611.0,1.42,20.0,9.0,WATER BASED,1990-10-12
6507/3-1,3611.0,1.65,17.0,6.0,WATER BASED,1990-10-26
6507/3-1,3611.0,1.9,31.0,11.0,WATER BASED,1990-10-18
6507/3-1,3612.0,1.44,23.0,8.0,WATER BASED,1990-06-25
6507/3-1,3658.0,1.47,24.0,7.5,WATER BASED,1990-06-26
6507/3-1,3671.0,1.52,33.0,7.0,WATER BASED,1990-07-26
6507/3-1,3690.0,1.42,21.0,10.5,WATER BASED,1990-10-10
6507/3-1,3690.0,1.42,21.0,9.0,WATER BASED,1990-10-11
6507/3-1,3690.0,1.42,21.0,9.0,WATER BASED,1990-10-11
6507/3-1,3690.0,1.42,17.0,8.0,WATER BASED,1990-10-08
6507/3-1,3690.0,1.42,22.0,10.5,WATER BASED,1990-10-08
6507/3-1,3690.0,1.42,14.0,8.0,WATER BASED,1990-10-04
6507/3-1,3690.0,1.42,17.0,9.0,WATER BASED,1990-10-02
6507/3-1,3690.0,1.42,19.0,8.0,WATER BASED,1990-10-08
6507/3-1,3690.0,1.42,14.0,8.0,WATER BASED,1990-10-03
6507/3-1,3698.0,1.52,30.0,4.5,WATER BASED,1990-07-26
6507/3-1,3712.0,1.47,17.0,4.5,WATER BASED,1990-06-26
6507/3-1,3730.0,1.52,31.0,5.5,WATER BASED,1990-07-30
6507/3-1,3743.0,1.4,14.0,8.0,WATER BASED,1990-10-01
6507/3-1,3743.0,1.42,14.0,7.5,WATER BASED,1990-10-01
6507/3-1,3743.0,1.42,17.0,8.5,WATER BASED,1990-10-01
6507/3-1,3768.0,1.47,15.0,4.5,WATER BASED,1990-06-26
6507/3-1,3783.0,1.42,14.0,7.5,WATER BASED,1990-09-28
